Fix All Errors Report
=====================

Total Issues Found: 240
Summary by Type:
  Flake8 E265: 234
  MyPy: 4
  NotificationsReport: 1
  Type Check: 1

Details:
[OPEN] MyPy | opt\services\marketplace\marketplace_service.py:558 | Invalid "type: ignore" comment  [syntax]
[OPEN] MyPy | opt\services\multiregion\cli.py:117 | Invalid "type: ignore" comment  [syntax]
[OPEN] MyPy | opt\services\scheduler\cli.py:131 | Invalid "type: ignore" comment  [syntax]
[OPEN] MyPy | opt\dvctl.py:74 | Invalid syntax  [syntax]
[OPEN] NotificationsReport | C:\Users\kdejo\DEV\DebVisor\notifications-report.md:0 | Normalized notifications report
[OPEN] Type Check | mypy:0 | Type errors found: {'syntax': 4}
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\fix_workflows.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\advanced_documentation.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\advanced_features.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\cephctl_enhanced.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\cert_manager.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\dvctl.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\e2e_testing.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\graphql_api.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\graphql_integration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\hvctl_enhanced.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\k8sctl_enhanced.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\netcfg_tui_app.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\netcfg_tui_full.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\oidc_oauth2.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\performance_testing.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\plugin_architecture.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\security_testing.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\tracing_integration.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\webhook_system.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\opt\__init__.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\actions_inspector.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\action_audit.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\check_type_coverage.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\debug_anchors.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\dev-setup.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\fix_all_errors.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\generate_notifications_report.py:1 | Block comment should start with '# '
[FIXED] Flake8 E265 | C:\Users\kdejo\DEV\DebVisor\scripts\generate_security_report_v2.py:1 | Block comment should start with '# '
